id,startTime,endTime,showDate,room_id,movie_id
6191,12:45:00,,2025-05-08,14,9
15408,19:00:00,,2025-05-30,23,26
248,10:15:00,,2025-05-06,17,0
20167,12:15:00,,2025-08-03,1,36
791,15:30:00,,2025-05-21,3,1
15963,21:45:00,,2025-06-06,14,27
20678,09:30:00,,2025-07-15,5,37
22343,09:15:00,,2025-09-05,15,40
11790,09:15:00,,2025-05-13,22,19
22254,12:45:00,,2025-09-08,23,40
7002,12:30:00,,2025-05-10,22,11
22453,13:45:00,,2025-09-09,12,40
12904,15:30:00,,2025-06-07,14,21
12672,10:30:00,,2025-05-26,23,21
657,16:15:00,,2025-05-28,23,1
9535,13:00:00,,2025-06-08,10,15
10152,14:15:00,,2025-05-18,1,16
10885,09:45:00,,2025-05-09,16,18
7602,16:30:00,,2025-04-30,15,11
15029,09:15:00,,2025-06-09,12,25
19011,17:45:00,,2025-07-25,20,34
9222,11:30:00,,2025-03-12,7,14
4164,20:15:00,,2025-04-17,2,6
18253,21:15:00,,2025-07-27,17,33
6943,18:15:00,,2025-06-09,12,10
14113,14:00:00,,2025-06-28,9,23
5504,09:30:00,,2025-05-06,18,8
1801,12:15:00,,2025-06-02,16,3
7826,18:30:00,,2025-04-25,5,11
9576,19:45:00,,2025-05-27,13,15
9421,21:45:00,,2025-04-08,12,14
14935,18:45:00,,2025-06-14,16,25
13807,14:00:00,,2025-05-27,2,22
18773,13:00:00,,2025-07-24,9,33
23085,13:00:00,,2025-09-19,7,41
15735,10:45:00,,2025-07-08,19,27
2007,09:45:00,,2025-05-08,10,3
1932,09:15:00,,2025-05-26,2,3
333,21:15:00,,2025-04-30,18,0
21804,11:00:00,,2025-08-03,20,39
17396,16:00:00,,2025-07-19,21,31
12238,19:15:00,,2025-06-15,4,20
8794,18:15:00,,2025-03-31,22,14
20012,16:45:00,,2025-07-02,12,36
3885,18:45:00,,2025-04-25,19,6
22509,12:00:00,,2025-09-21,3,41
1022,13:45:00,,2025-06-08,6,1
18476,19:00:00,,2025-06-27,18,33
10934,12:15:00,,2025-05-23,16,18
7151,13:00:00,,2025-05-24,21,11
18091,14:15:00,,2025-07-10,19,32
14790,09:30:00,,2025-05-30,11,25
8575,09:45:00,,2025-05-26,3,13
8690,21:15:00,,2025-05-17,17,13
4293,12:45:00,,2025-04-12,23,6
2497,11:45:00,,2025-05-25,9,4
21585,17:00:00,,2025-08-17,14,39
22918,15:15:00,,2025-08-25,22,41
11731,17:30:00,,2025-06-08,1,19
1097,21:15:00,,2025-05-21,11,2
22080,16:00:00,,2025-09-04,22,40
6512,15:15:00,,2025-05-24,22,9
20015,12:30:00,,2025-07-03,12,36
895,12:00:00,,2025-06-01,1,1
21136,18:00:00,,2025-07-11,5,38
18636,10:00:00,,2025-07-10,13,33
19799,16:15:00,,2025-07-24,10,35
13852,19:00:00,,2025-06-13,2,22
7622,14:45:00,,2025-05-06,15,11
17387,11:30:00,,2025-07-12,21,31
17238,10:00:00,,2025-07-02,15,31
10080,14:00:00,,2025-06-01,6,16
11697,16:30:00,,2025-05-13,1,19
6970,16:45:00,,2025-04-28,22,11
3470,15:30:00,,2025-04-29,23,5
2338,13:30:00,,2025-05-09,7,4
12009,19:15:00,,2025-05-15,20,20
18315,19:15:00,,2025-07-11,20,33
3429,18:45:00,,2025-05-13,18,5
9428,11:15:00,,2025-04-11,12,14
14294,16:00:00,,2025-07-06,10,23
6381,13:45:00,,2025-05-25,23,9
1424,20:00:00,,2025-06-05,8,2
9283,17:30:00,,2025-03-13,18,14
18850,14:15:00,,2025-07-02,7,34
14149,19:00:00,,2025-05-29,13,23
1615,11:45:00,,2025-06-01,3,2
14767,14:00:00,,2025-07-03,18,25
20779,15:45:00,,2025-07-18,3,37
10132,19:30:00,,2025-06-11,8,16
19695,19:45:00,,2025-07-20,16,35
11309,12:45:00,,2025-06-23,18,18
12554,13:15:00,,2025-05-17,21,21
10454,13:45:00,,2025-06-03,14,17
8920,20:45:00,,2025-03-17,6,14
21202,21:45:00,,2025-07-20,20,38
20685,12:00:00,,2025-07-19,5,37
19403,10:30:00,,2025-06-29,20,35
4431,21:45:00,,2025-04-25,18,6
16334,14:30:00,,2025-06-07,12,28
10767,17:45:00,,2025-06-17,9,18
125,17:00:00,,2025-05-14,2,0
7970,21:30:00,,2025-05-07,16,12
12517,15:00:00,,2025-05-28,13,20
23027,20:00:00,,2025-08-21,7,41
4888,17:00:00,,2025-04-15,18,7
18592,13:15:00,,2025-06-24,13,33
10297,18:30:00,,2025-06-05,12,17
3556,15:45:00,,2025-05-13,22,5
21118,13:15:00,,2025-08-08,19,38
7617,10:45:00,,2025-05-05,15,11
3603,21:00:00,,2025-04-20,5,5
12921,15:15:00,,2025-06-22,14,21
976,10:15:00,,2025-05-21,6,1
16593,12:15:00,,2025-07-17,15,29
8031,10:00:00,,2025-05-30,16,12
1878,10:45:00,,2025-06-03,7,3
9360,11:30:00,,2025-04-18,1,14
14660,11:15:00,,2025-06-23,2,24
7977,14:15:00,,2025-05-11,16,12
14245,21:30:00,,2025-06-04,10,23
14015,09:45:00,,2025-05-23,9,23
4604,16:00:00,,2025-04-22,11,7
11989,21:30:00,,2025-06-20,5,19
22358,19:00:00,,2025-09-10,15,40
11623,12:30:00,,2025-06-03,14,19
12366,18:45:00,,2025-06-12,22,20
3965,12:00:00,,2025-04-18,8,6
8937,13:15:00,,2025-03-26,6,14
18887,21:00:00,,2025-07-17,7,34
14467,20:45:00,,2025-06-18,21,24
21884,10:00:00,,2025-07-21,9,39
3769,17:15:00,,2025-05-24,6,6
19185,09:15:00,,2025-07-22,6,34
2667,13:00:00,,2025-04-06,10,5
22410,15:00:00,,2025-08-29,7,40
4353,10:00:00,,2025-05-10,23,6
9041,17:00:00,,2025-04-01,3,14
4110,11:45:00,,2025-05-10,4,6
21236,20:45:00,,2025-08-20,20,38
1127,16:45:00,,2025-06-05,11,2
19419,10:00:00,,2025-07-05,20,35
10505,15:30:00,,2025-06-01,21,17
18344,15:15:00,,2025-07-27,20,33
13258,09:00:00,,2025-06-20,15,22
384,09:45:00,,2025-06-09,18,0
713,21:00:00,,2025-05-13,10,1
5427,13:30:00,,2025-05-08,6,8
17068,19:45:00,,2025-07-04,23,30
18670,20:45:00,,2025-07-26,13,33
19505,19:15:00,,2025-08-02,20,35
2814,15:45:00,,2025-04-27,9,5
3660,21:00:00,,2025-04-21,21,6
5374,19:15:00,,2025-05-24,17,8
8755,09:45:00,,2025-03-17,22,14
7104,19:00:00,,2025-05-08,21,11
2161,16:45:00,,2025-06-16,22,3
9808,17:15:00,,2025-05-16,23,15
21669,09:00:00,,2025-08-04,18,39
4756,11:00:00,,2025-04-10,23,7
2186,17:45:00,,2025-06-04,14,3
22902,15:30:00,,2025-08-18,22,41
43,11:15:00,,2025-05-22,9,0
18165,19:45:00,,2025-06-25,17,33
3258,21:15:00,,2025-04-18,13,5
22426,17:15:00,,2025-09-10,7,40
413,20:45:00,,2025-05-12,7,0
7956,16:30:00,,2025-04-30,16,12
1521,10:45:00,,2025-05-28,6,2
2285,14:30:00,,2025-06-12,8,4
7100,18:30:00,,2025-05-05,21,11
21920,09:00:00,,2025-08-07,9,39
2911,10:30:00,,2025-04-18,4,5
3265,20:30:00,,2025-04-21,13,5
2656,18:00:00,,2025-05-13,15,5
14723,19:30:00,,2025-06-12,18,25
3221,17:15:00,,2025-05-14,8,5
16500,10:30:00,,2025-07-04,13,28
11788,13:45:00,,2025-05-11,22,19
9398,12:45:00,,2025-03-26,12,14
22990,16:00:00,,2025-09-18,22,41
910,11:00:00,,2025-06-10,1,1
5474,19:15:00,,2025-06-03,6,8
6185,16:00:00,,2025-05-05,14,9
11283,19:00:00,,2025-06-11,18,18
14717,20:45:00,,2025-06-08,18,25
17260,14:45:00,,2025-07-11,15,31
14644,09:45:00,,2025-06-19,2,24
2916,18:15:00,,2025-04-19,4,5
10703,17:00:00,,2025-05-16,9,18
22629,13:45:00,,2025-09-20,14,41
11646,12:30:00,,2025-06-16,14,19
16702,16:15:00,,2025-06-13,12,29
19742,11:45:00,,2025-08-04,16,35
5600,13:00:00,,2025-05-02,15,8
9395,15:45:00,,2025-03-24,12,14
4555,12:30:00,,2025-05-16,5,7
9550,18:15:00,,2025-06-14,10,15
20625,16:15:00,,2025-08-03,11,37
20747,13:30:00,,2025-07-05,3,37
21167,15:45:00,,2025-08-05,5,38
4529,14:00:00,,2025-04-29,5,7
4977,12:15:00,,2025-04-30,8,7
6917,15:15:00,,2025-05-29,12,10
22388,13:15:00,,2025-08-10,7,40
18951,14:45:00,,2025-07-19,21,34
9457,11:45:00,,2025-03-20,11,14
9580,17:45:00,,2025-06-02,13,15
9658,10:15:00,,2025-05-21,8,15
19974,19:15:00,,2025-08-09,13,35
2296,10:15:00,,2025-06-16,8,4
10301,17:15:00,,2025-06-11,12,17
207,16:45:00,,2025-05-01,11,0
20866,12:15:00,,2025-07-12,7,38
12174,21:00:00,,2025-05-22,4,20
22885,09:30:00,,2025-08-14,22,41
17000,09:15:00,,2025-07-14,21,30
3946,20:15:00,,2025-05-23,19,6
22716,16:30:00,,2025-09-04,20,41
15201,17:00:00,,2025-07-14,1,26
7108,19:30:00,,2025-05-09,21,11
15807,11:30:00,,2025-06-28,2,27
1867,18:00:00,,2025-05-24,7,3
14499,20:30:00,,2025-07-04,21,24
22650,16:00:00,,2025-08-13,20,41
15940,13:45:00,,2025-07-04,13,27
16365,10:00:00,,2025-06-19,12,28
3591,19:00:00,,2025-04-11,5,5
18738,21:15:00,,2025-07-28,8,33
8717,19:30:00,,2025-05-29,17,13
16276,21:15:00,,2025-06-25,14,28
22056,21:30:00,,2025-08-13,22,40
21208,17:00:00,,2025-07-23,20,38
18686,19:30:00,,2025-07-31,13,33
2877,17:30:00,,2025-04-05,4,5
19831,14:30:00,,2025-07-08,8,35
2332,21:45:00,,2025-05-05,7,4
22520,15:45:00,,2025-08-24,8,41
10058,10:15:00,,2025-05-16,6,16
5638,10:45:00,,2025-05-31,15,8
16363,16:45:00,,2025-06-18,12,28
18564,10:45:00,,2025-07-29,18,33
4709,17:30:00,,2025-05-03,7,7
18650,20:45:00,,2025-07-15,13,33
12912,14:30:00,,2025-06-15,14,21
18027,12:00:00,,2025-07-29,18,32
19873,12:30:00,,2025-07-04,13,35
15802,16:15:00,,2025-06-24,2,27
12644,12:30:00,,2025-05-13,23,21
5587,19:15:00,,2025-06-07,18,8
8248,14:45:00,,2025-05-06,19,13
323,16:45:00,,2025-06-10,17,0
8650,19:45:00,,2025-05-02,17,13
12240,14:30:00,,2025-06-17,4,20
19479,11:15:00,,2025-07-26,20,35
14950,13:45:00,,2025-06-25,16,25
4518,19:45:00,,2025-04-22,5,7
14416,13:00:00,,2025-06-01,21,24
1824,10:45:00,,2025-06-11,16,3
12617,10:00:00,,2025-06-18,21,21
10367,17:45:00,,2025-05-29,9,17
2886,19:30:00,,2025-04-07,4,5
3483,11:30:00,,2025-05-14,23,5
10299,14:45:00,,2025-06-09,12,17
12917,09:00:00,,2025-06-20,14,21
14484,12:15:00,,2025-06-29,21,24
4234,16:15:00,,2025-05-08,2,6
16660,17:00:00,,2025-07-16,6,29
8841,14:00:00,,2025-04-21,22,14
19793,20:30:00,,2025-07-18,10,35
7665,10:00:00,,2025-05-23,15,11
12340,18:45:00,,2025-05-31,22,20
22604,12:15:00,,2025-09-09,14,41
7402,18:00:00,,2025-05-27,12,11
22377,15:00:00,,2025-08-02,7,40
21315,16:15:00,,2025-08-21,12,39
17810,13:45:00,,2025-08-01,16,31
4174,17:15:00,,2025-04-20,2,6
17290,17:30:00,,2025-07-26,15,31
17915,13:15:00,,2025-07-12,14,32
11674,15:45:00,,2025-05-26,23,19
7136,13:30:00,,2025-05-19,21,11
7269,20:00:00,,2025-05-20,6,11
10868,20:45:00,,2025-06-17,1,18
5691,17:15:00,,2025-05-04,17,9
21927,18:15:00,,2025-08-13,9,39
22556,16:00:00,,2025-08-17,14,41
15929,18:30:00,,2025-06-27,13,27
10272,18:15:00,,2025-06-17,13,17
14697,15:00:00,,2025-07-07,2,24
20091,15:45:00,,2025-06-27,1,36
7613,10:15:00,,2025-05-04,15,11
22606,14:30:00,,2025-09-09,14,41
15761,14:30:00,,2025-07-18,19,27
10645,11:15:00,,2025-05-19,21,18
2554,10:30:00,,2025-06-15,9,4
18202,12:45:00,,2025-07-10,17,33
19121,13:15:00,,2025-06-26,6,34
19233,13:45:00,,2025-07-05,1,35
11400,12:00:00,,2025-06-19,19,18
14127,10:15:00,,2025-07-05,9,23
22587,13:30:00,,2025-08-30,14,41
2278,18:30:00,,2025-06-07,8,4
21921,17:45:00,,2025-08-07,9,39
14380,13:45:00,,2025-06-26,3,24
10182,21:15:00,,2025-06-13,1,16
18391,09:00:00,,2025-07-09,6,33
19908,10:45:00,,2025-07-17,13,35
16190,16:30:00,,2025-07-05,7,28
326,11:30:00,,2025-06-11,17,0
7713,10:30:00,,2025-04-25,19,11
1390,13:00:00,,2025-05-13,8,2
10081,21:00:00,,2025-06-01,6,16
11545,14:15:00,,2025-06-11,13,19
18952,14:15:00,,2025-07-20,21,34
19167,19:30:00,,2025-07-15,6,34
14460,10:00:00,,2025-06-17,21,24
21162,12:30:00,,2025-08-02,5,38
19217,13:00:00,,2025-08-01,6,34
395,18:45:00,,2025-05-03,7,0
20278,10:30:00,,2025-07-31,17,36
23038,13:30:00,,2025-08-27,7,41
9670,12:30:00,,2025-05-29,8,15
21860,13:15:00,,2025-08-26,20,39
5915,15:00:00,,2025-06-12,9,9
20089,09:15:00,,2025-06-27,1,36
3990,21:15:00,,2025-04-30,8,6
14430,16:30:00,,2025-06-04,21,24
16732,14:30:00,,2025-07-01,12,29
21048,21:30:00,,2025-08-11,9,38
4582,11:00:00,,2025-04-13,11,7
3313,17:15:00,,2025-05-06,13,5
17183,10:30:00,,2025-07-15,10,31
5295,16:30:00,,2025-04-14,10,7
7290,09:45:00,,2025-05-30,6,11
13089,21:15:00,,2025-06-09,9,21
4169,09:45:00,,2025-04-19,2,6
15080,21:45:00,,2025-06-28,12,25
13493,21:00:00,,2025-05-30,22,22
17223,13:45:00,,2025-06-25,15,31
483,16:15:00,,2025-05-02,19,0
17347,12:30:00,,2025-07-25,14,31
14934,09:00:00,,2025-06-14,16,25
5270,17:30:00,,2025-05-11,20,7
12924,16:00:00,,2025-06-23,14,21
15444,21:30:00,,2025-06-17,23,26
11064,20:00:00,,2025-05-18,17,18
8008,12:45:00,,2025-05-22,16,12
6385,15:00:00,,2025-05-28,23,9
2382,14:45:00,,2025-05-25,7,4
12658,12:15:00,,2025-05-20,23,21
11713,21:00:00,,2025-05-27,1,19
16745,15:45:00,,2025-07-07,12,29
22158,09:30:00,,2025-08-31,3,40
1024,13:00:00,,2025-06-11,6,1
3423,15:30:00,,2025-05-11,18,5
21785,15:30:00,,2025-07-28,20,39
16796,14:15:00,,2025-06-19,4,29
5319,18:45:00,,2025-05-16,10,7
19238,11:00:00,,2025-07-08,1,35
5611,17:15:00,,2025-05-08,15,8
8801,19:00:00,,2025-04-05,22,14
14321,20:00:00,,2025-06-08,19,24
11889,21:00:00,,2025-05-13,5,19
2172,10:15:00,,2025-05-13,14,3
10290,16:15:00,,2025-05-28,12,17
212,15:30:00,,2025-05-11,11,0
12719,20:45:00,,2025-06-17,23,21
21579,09:00:00,,2025-08-12,14,39
2569,20:15:00,,2025-05-20,21,4
22551,13:45:00,,2025-08-13,14,41
4907,12:15:00,,2025-04-25,18,7
14852,16:30:00,,2025-06-22,11,25
5153,14:15:00,,2025-04-26,15,7
19239,11:15:00,,2025-07-09,1,35
13026,18:45:00,,2025-06-12,8,21
16019,20:15:00,,2025-07-03,14,27
19588,21:30:00,,2025-07-27,23,35
9037,12:30:00,,2025-03-29,3,14
15520,21:30:00,,2025-06-07,4,27
13754,17:45:00,,2025-06-13,6,22
11518,17:30:00,,2025-05-20,13,19
8251,13:45:00,,2025-05-14,19,13
7935,10:00:00,,2025-04-22,16,12
21490,20:00:00,,2025-08-07,17,39
14912,12:00:00,,2025-07-01,8,25
2052,13:45:00,,2025-05-28,10,3
740,16:45:00,,2025-06-03,10,1
4109,10:00:00,,2025-05-10,4,6
17117,17:45:00,,2025-07-08,5,31
19722,09:00:00,,2025-07-30,16,35
9063,14:00:00,,2025-04-20,3,14
11558,09:00:00,,2025-06-20,13,19
6766,13:00:00,,2025-04-25,5,10
5255,21:45:00,,2025-05-04,20,7
18187,16:00:00,,2025-07-05,17,33
14662,20:15:00,,2025-06-23,2,24
17438,14:00:00,,2025-07-04,4,31
15233,20:30:00,,2025-06-27,7,26
17906,11:00:00,,2025-06-27,14,32
11992,18:15:00,,2025-06-21,5,19
14040,16:15:00,,2025-06-02,9,23
15295,20:45:00,,2025-06-04,8,26
12541,09:30:00,,2025-05-10,21,21
3899,09:00:00,,2025-05-02,19,6
13319,13:45:00,,2025-06-17,8,22
2676,13:15:00,,2025-04-12,10,5
17182,16:30:00,,2025-07-13,10,31
20659,21:00:00,,2025-07-07,5,37
3426,15:30:00,,2025-05-12,18,5
20822,12:00:00,,2025-08-05,3,37
14892,15:15:00,,2025-07-13,11,25
15123,19:00:00,,2025-06-11,4,25
17559,18:00:00,,2025-07-16,12,31
22956,19:15:00,,2025-09-08,22,41
9375,14:45:00,,2025-03-13,12,14
5369,20:45:00,,2025-05-22,17,8
18804,14:00:00,,2025-07-28,11,33
8308,17:30:00,,2025-05-08,22,13
7330,15:30:00,,2025-05-13,7,11
22012,18:15:00,,2025-08-30,9,40
10959,15:00:00,,2025-06-03,16,18
17184,21:00:00,,2025-07-15,10,31
7225,20:15:00,,2025-05-03,6,11
10380,20:15:00,,2025-06-02,9,17
2723,21:00:00,,2025-05-02,10,5
5268,11:15:00,,2025-05-11,20,7
21269,15:30:00,,2025-07-31,12,39
18976,17:15:00,,2025-06-27,20,34
15082,14:15:00,,2025-06-29,12,25
5882,16:30:00,,2025-05-22,9,9
8024,12:15:00,,2025-05-26,16,12
19411,14:45:00,,2025-07-01,20,35
2898,20:45:00,,2025-04-12,4,5
17815,12:45:00,,2025-06-20,18,31
11317,15:00:00,,2025-05-11,19,18
5879,14:00:00,,2025-05-21,9,9
18626,20:15:00,,2025-07-07,13,33
8324,13:15:00,,2025-05-17,22,13
11523,16:45:00,,2025-05-23,13,19
20376,10:15:00,,2025-08-05,2,36
21260,17:15:00,,2025-07-26,12,39
1286,16:15:00,,2025-06-11,1,2
1359,09:45:00,,2025-05-02,8,2
7361,13:30:00,,2025-04-21,12,11
488,20:30:00,,2025-05-03,19,0
8426,21:30:00,,2025-05-12,10,13
3480,21:30:00,,2025-05-08,23,5
15796,20:45:00,,2025-06-18,2,27
19178,13:45:00,,2025-07-20,6,34
13795,17:30:00,,2025-05-24,2,22
2576,20:00:00,,2025-06-03,21,4
1212,18:00:00,,2025-05-01,1,2
12597,18:00:00,,2025-06-06,21,21
16101,14:00:00,,2025-07-07,23,28
3843,13:00:00,,2025-04-11,19,6
6305,09:00:00,,2025-06-03,13,9
14304,13:45:00,,2025-05-27,19,24
13908,18:15:00,,2025-06-02,12,23
20168,13:30:00,,2025-08-03,1,36
14361,19:45:00,,2025-07-07,19,24
16167,19:15:00,,2025-06-06,7,28
4115,19:15:00,,2025-05-13,4,6
8038,20:45:00,,2025-05-31,16,12
9832,21:15:00,,2025-06-01,23,15
18316,17:30:00,,2025-07-12,20,33
17706,20:45:00,,2025-06-28,11,31
15615,14:15:00,,2025-07-05,1,27
2931,11:30:00,,2025-04-25,4,5
18870,15:45:00,,2025-07-11,7,34
16686,12:45:00,,2025-07-04,11,29
13528,12:30:00,,2025-06-14,22,22
11854,10:15:00,,2025-06-11,22,19
16802,19:00:00,,2025-06-26,4,29
161,17:45:00,,2025-05-25,2,0
16401,10:15:00,,2025-07-02,12,28
3516,19:15:00,,2025-04-19,22,5
4568,19:15:00,,2025-04-05,11,7
18715,09:30:00,,2025-07-07,8,33
12915,15:45:00,,2025-06-17,14,21
4136,21:30:00,,2025-05-22,4,6
14160,17:15:00,,2025-06-03,13,23
9371,14:45:00,,2025-03-11,12,14
8708,17:30:00,,2025-05-25,17,13
21501,16:00:00,,2025-08-12,17,39
17824,09:30:00,,2025-07-05,18,31
12453,10:15:00,,2025-05-31,5,20
19609,16:45:00,,2025-08-05,23,35
4845,15:30:00,,2025-05-10,23,7
12706,17:00:00,,2025-06-13,23,21
5846,14:30:00,,2025-06-10,11,9
16287,16:00:00,,2025-06-28,14,28
13560,15:30:00,,2025-06-29,22,22
11118,14:00:00,,2025-06-12,17,18
8956,18:30:00,,2025-03-31,6,14
7901,10:00:00,,2025-04-21,1,11
5978,17:30:00,,2025-06-11,1,9
21266,19:30:00,,2025-07-30,12,39
12732,10:45:00,,2025-05-09,22,21
19585,16:45:00,,2025-07-25,23,35
18910,13:45:00,,2025-07-25,7,34
3944,11:15:00,,2025-05-23,19,6
7064,17:15:00,,2025-04-21,21,11
15536,13:15:00,,2025-06-21,4,27
17130,20:00:00,,2025-07-17,5,31
5805,11:00:00,,2025-05-08,11,9
6726,18:15:00,,2025-06-04,2,10
22316,12:30:00,,2025-08-24,15,40
13713,19:00:00,,2025-06-25,17,22
11581,16:00:00,,2025-05-15,14,19
9583,09:30:00,,2025-06-07,13,15
17071,11:15:00,,2025-07-08,23,30
21454,19:00:00,,2025-07-24,17,39
15882,20:00:00,,2025-07-02,22,27
12348,18:00:00,,2025-06-04,22,20
10657,14:15:00,,2025-05-29,21,18
9015,09:15:00,,2025-03-08,3,14
4675,10:00:00,,2025-04-16,7,7
3607,12:00:00,,2025-04-22,5,5
14412,09:15:00,,2025-05-31,21,24
15573,17:30:00,,2025-06-09,1,27
8441,12:15:00,,2025-05-20,10,13
16302,14:45:00,,2025-07-05,14,28
12801,12:00:00,,2025-06-21,22,21
18074,20:45:00,,2025-07-04,19,32
11892,19:45:00,,2025-05-14,5,19
11409,14:15:00,,2025-06-22,19,18
4458,20:30:00,,2025-05-09,18,6
17171,12:45:00,,2025-07-06,10,31
8644,11:30:00,,2025-05-01,17,13
16656,11:30:00,,2025-07-10,6,29
19417,17:00:00,,2025-07-02,20,35
15071,18:45:00,,2025-06-26,12,25
13478,11:00:00,,2025-05-24,22,22
21388,13:45:00,,2025-08-16,2,39
13708,14:15:00,,2025-06-16,17,22
3116,13:15:00,,2025-04-10,8,5
1115,15:30:00,,2025-05-31,11,2
15554,14:15:00,,2025-07-09,4,27
14635,18:30:00,,2025-06-13,2,24
1923,18:30:00,,2025-05-20,2,3
11114,12:30:00,,2025-06-11,17,18
9356,09:45:00,,2025-04-14,1,14
17298,11:15:00,,2025-07-31,15,31
8455,15:30:00,,2025-05-27,10,13
16141,15:30:00,,2025-07-05,4,28
3966,19:15:00,,2025-04-18,8,6
5619,19:15:00,,2025-05-16,15,8
17797,10:00:00,,2025-07-24,16,31
3402,15:30:00,,2025-05-02,18,5
7101,21:45:00,,2025-05-05,21,11
18909,12:15:00,,2025-07-25,7,34
20240,19:30:00,,2025-07-18,17,36
7019,21:30:00,,2025-05-17,22,11
9452,11:30:00,,2025-03-11,11,14
6707,13:45:00,,2025-05-26,2,10
5333,21:30:00,,2025-05-03,17,8
19381,19:15:00,,2025-08-03,6,35
46,10:00:00,,2025-05-25,9,0
11917,17:30:00,,2025-05-22,5,19
7584,19:00:00,,2025-04-24,15,11
691,11:45:00,,2025-06-08,5,1
19535,11:30:00,,2025-06-27,23,35
10092,18:00:00,,2025-06-09,6,16
13461,18:15:00,,2025-05-18,22,22
2703,13:15:00,,2025-04-24,10,5
13915,16:45:00,,2025-06-09,12,23
5219,17:45:00,,2025-04-15,20,7
4207,16:45:00,,2025-04-29,2,6
12607,11:30:00,,2025-06-13,21,21
11387,21:45:00,,2025-06-12,19,18
4578,14:30:00,,2025-04-10,11,7
18966,21:45:00,,2025-06-21,20,34
20963,16:30:00,,2025-08-22,7,38
20468,19:15:00,,2025-07-27,7,37
14705,19:45:00,,2025-05-31,18,25
10587,17:45:00,,2025-06-02,13,18
15251,12:30:00,,2025-06-02,18,26
23031,09:00:00,,2025-08-25,7,41
21816,11:15:00,,2025-08-08,20,39
18656,16:30:00,,2025-07-21,13,33
3647,12:15:00,,2025-05-16,5,5
1489,11:45:00,,2025-06-12,23,2
10375,13:30:00,,2025-05-31,9,17
20325,09:45:00,,2025-07-04,2,36
16381,09:30:00,,2025-06-25,12,28
19731,13:30:00,,2025-08-01,16,35
5085,10:30:00,,2025-05-04,6,7
12804,17:15:00,,2025-05-09,12,21
629,20:00:00,,2025-06-01,19,1
22831,20:15:00,,2025-09-02,2,41
17574,12:30:00,,2025-07-23,12,31
4691,18:15:00,,2025-04-25,7,7
18358,10:30:00,,2025-08-04,20,33
17108,14:15:00,,2025-06-30,5,31
8681,17:30:00,,2025-05-14,17,13
11796,15:45:00,,2025-05-15,22,19
17062,14:00:00,,2025-06-30,23,30
8002,13:45:00,,2025-05-20,16,12
10097,21:00:00,,2025-06-11,6,16
16343,14:00:00,,2025-06-11,12,28
4014,20:30:00,,2025-05-13,8,6
752,11:00:00,,2025-06-12,10,1
12483,16:45:00,,2025-06-14,5,20
8406,20:00:00,,2025-05-04,10,13
9695,13:30:00,,2025-06-11,8,15
20581,20:15:00,,2025-07-07,11,37
16918,14:00:00,,2025-06-26,20,30
10594,15:45:00,,2025-06-04,13,18
9656,12:15:00,,2025-05-19,8,15
5514,13:00:00,,2025-05-10,18,8
11509,21:15:00,,2025-05-13,13,19
13410,11:45:00,,2025-06-02,23,22
10262,09:00:00,,2025-06-01,13,17
15883,21:15:00,,2025-07-02,22,27
1066,09:00:00,,2025-05-11,11,2
4171,18:45:00,,2025-04-19,2,6
6697,11:00:00,,2025-05-21,2,10
17219,14:45:00,,2025-06-23,15,31
12351,16:00:00,,2025-06-07,22,20
8347,09:45:00,,2025-05-26,22,13
1622,21:30:00,,2025-06-02,3,2
14468,10:45:00,,2025-06-21,21,24
22255,16:30:00,,2025-09-08,23,40
3372,17:30:00,,2025-04-17,18,5
19760,20:30:00,,2025-06-27,10,35
21129,15:00:00,,2025-08-22,19,38
17737,12:30:00,,2025-07-21,11,31
10026,13:15:00,,2025-06-09,17,16
14514,16:15:00,,2025-06-11,7,24
5370,10:00:00,,2025-05-23,17,8
12525,21:30:00,,2025-06-08,13,20
3203,15:45:00,,2025-05-10,8,5
11467,16:00:00,,2025-06-06,21,19
16027,19:30:00,,2025-07-07,14,27
13157,21:15:00,,2025-06-10,4,21
15846,11:45:00,,2025-06-09,22,27
22781,09:00:00,,2025-08-13,2,41
5595,21:45:00,,2025-04-26,15,8
22795,16:15:00,,2025-08-18,2,41
17959,09:00:00,,2025-08-02,22,32
7605,12:00:00,,2025-05-02,15,11
17320,17:15:00,,2025-06-26,14,31
12318,12:30:00,,2025-05-22,22,20
22863,20:15:00,,2025-09-17,2,41
4780,15:00:00,,2025-04-21,23,7
10903,16:00:00,,2025-05-13,16,18
20136,19:00:00,,2025-07-17,1,36
7960,16:00:00,,2025-05-03,16,12
21185,09:30:00,,2025-08-22,5,38
1324,15:45:00,,2025-05-23,19,2
19689,21:45:00,,2025-07-18,16,35
15572,16:30:00,,2025-06-08,1,27
22796,18:15:00,,2025-08-18,2,41
10808,21:15:00,,2025-05-20,1,18
13489,21:45:00,,2025-05-29,22,22
2220,10:45:00,,2025-05-14,8,4
9624,10:00:00,,2025-06-21,6,15
21632,16:30:00,,2025-08-26,7,39
7648,18:45:00,,2025-05-13,15,11
585,18:45:00,,2025-04-29,19,1
2797,16:00:00,,2025-04-23,9,5
7966,20:45:00,,2025-05-04,16,12
15583,19:15:00,,2025-06-16,1,27
5694,15:30:00,,2025-05-05,17,9
19170,12:30:00,,2025-07-16,6,34
